title,authors,abstract,doi,year,journal,url,source,source_file,title_norm
Computing Education in the Era of Generative AI,"Paul Denny, James Prather, Brett A. Becker, James Finnie-Ansley, Arto Hellas, Juho Leinonen, Andrew Luxton-Reilly, Brent N. Reeves, Eddie Antonio Santos, Sami Sarsa",Challenges and opportunities faced by computing educators and students adapting to LLMs capable of generating accurate source code from natural-language problem descriptions.,10.1145/3624720,2024,Communications of the ACM,https://openalex.org/W4390985631,OpenAlex,openalex.csv,computing education in the era of generative ai
Drivers of generative AI adoption in higher education through the lens of the Theory of Planned Behaviour,"Stanislav Ivanov, Mohammad Soliman, Aarni Tuomi, Nasser Alhamar Alkathiri, Alamir N. Al-Alawi","Drawing on the Theory of Planned Behaviour (TPB), this study investigates the relationship between the perceived benefits, strengths, weaknesses, and risks of generative AI (GenAI) tools and the fundamental factors of the TPB model (i.e., attitude, subjective norms, and perceived behavioural control). The study also investigates the structural association between the TPB variables and intention to use GenAI tools, and how the latter might affect the actual usage of GenAI tools in higher education. The paper adopts a quantitative approach, relying on an anonymous self-administered online questionnaire to gather primary data from 130 lecturers and 168 students in higher education institutions (HEIs) in several countries, and PLS-SEM for data analysis. The results indicate that although lecturers' and students' perceptions of the risks and weaknesses of GenAI tools differ, the perceived strengths and advantages of GenAI technologies have a significant and positive impact on their attitudes, subjective norms, and perceived behavioural control. The TPB core variables positively and significantly impact lecturers' and students' intentions to use GenAI tools, which in turn significantly and positively impact their adoption of such tools. This paper advances theory by outlining the factors shaping the adoption of GenAI technologies in HEIs. It provides stakeholders with a variety of managerial and policy implications for how to formulate suitable rules and regulations to utilise the advantages of these tools while mitigating the impacts of their disadvantages. Limitations and future research opportunities are also outlined.",10.1016/j.techsoc.2024.102521,2024,Technology in Society,https://openalex.org/W4393149408,OpenAlex,openalex.csv,drivers of generative ai adoption in higher education through the lens of the theory of planned behaviour
The role of generative AI in education: Perceptions of Saudi students,"Aminah Saad Aldossary, Alia Abdullah Aljindi, Jamilah Mohammed Alamri","&lt;b&gt;Purpose:&lt;/b&gt; This study aims to provide an analysis of students’ perceptions of the role of generative artificial intelligence (GenAI) tools in education, through five axes: (1) level of knowledge and awareness, (2) level of acceptance and readiness, (3) the role of GenAI in education, (4 (level of awareness of potential concerns and challenges, and (5) The impact of GenAI tools on achieving the sustainable development goals in education.&lt;br /&gt; &lt;b&gt;Materials and methods:&lt;/b&gt; The study followed a descriptive quantitative methodology based on surveying through a questionnaire. The sample consisted of 1390 students from 15 Saudi universities.&lt;br /&gt; &lt;b&gt;Results:&lt;/b&gt; The students have positive perceptions towards the role of GenAI tools in education, as students have a high level of awareness and acceptance of adopting these tools. In addition, students are highly aware of the role of GenAI tools in improving their understanding of complex concepts, developing skills, improving their self-efficacy, learning outcomes, providing feedback, and making learning meaningful. The results also confirm their general awareness of the concerns and challenges. A relationship exists between students’ perceptions of GenAI and their scientific specializations, as students in computer sciences showed greater awareness regarding concerns and challenges, whereas students in agricultural sciences showed greater awareness of the impact of GenAI tools on achieving sustainable development goals.&lt;br /&gt; &lt;b&gt;Conclusions:&lt;/b&gt; The study offers valuable insights on GenAI adoption in higher education, also there is an urgent need to consider developing appropriate use policies, spreading awareness, and creating systems capable of detecting unethical cases.",10.30935/cedtech/15496,2024,Contemporary Educational Technology,https://openalex.org/W4403647662,OpenAlex,openalex.csv,the role of generative ai in education perceptions of saudi students
"Exploring the Potential Impact of Artificial Intelligence (AI) on International Students in Higher Education: Generative AI, Chatbots, Analytics, and International Student Success","Ting Wang, Brady Lund, Agostino Marengo, Alessandro Pagano, Nishith Reddy Mannuru, Zoë Abbie Teel, Jenny Pange","International students face unique challenges in pursuing higher education in a foreign country. To address these challenges and enhance their academic experience, higher education institutions are increasingly exploring the use of artificial intelligence (AI) applications. This research essay aims to investigate the impact of AI on the education of international students. Instead of a traditional literature review, it employs a research approach to examine the potential applications of AI and discuss associated concerns. The research paper explores various AI applications, such as personalized learning experiences, adaptive testing, predictive analytics, and chatbots for learning and research. By analyzing the role of AI in education for international students, this research paper sheds light on how AI can improve learning efficiency and provide customized educational support. Additionally, it identifies significant risks and limitations, including privacy concerns, cultural differences, language proficiency, and ethical implications, which must be effectively addressed. The findings contribute to a better understanding of the potential impact of AI on international students’ educational experiences and offer insights into the integration of AI into educational administration and learning processes.",10.3390/app13116716,2023,Applied Sciences,https://openalex.org/W4379057711,OpenAlex,openalex.csv,exploring the potential impact of artificial intelligence ai on international students in higher education generative ai chatbots analytics and international student success
Exploring public perceptions of generative AI and education: topic modelling of YouTube comments in Korea,"Hyo‐Jeong So, Hyeji Jang, Minseon Kim, Jieun Choi","This study aims to investigate the public's perceptions regarding the integration of Generative AI (GenAI) in education by analysing comments on YouTube news clips. The study collected public comments from YouTube news clips disseminated by three prominent broadcasters in South Korea between December 2022 and June 2023. Two dimensions of public perceptions were examined: sentiments and prevalent topics. Employing machine learning techniques, we conducted sentiment analysis and topic modelling on the crowdsourced dataset of 18,566 comments from 66 YouTube news clips. The first research question focused on public sentiments towards GenAI and education. Findings reveal a predominance of neutral sentiments. Rather than adopting extreme positions of complete acceptance or rejection, the public displayed an inclination to appreciate the intricate nuances of GenAI's implications. The second research question sought to identify the main topics emerging from public comments on GenAI and education. We identified 11 distinct topics where two topics are directly linked to educational implications: demands for changes in learning and assessment methods, and the use of GenAI in higher education. Based on the key findings, we draw implications that can inform a broader understanding of public sentiment and perspective towards GenAI and education.",10.1080/02188791.2023.2294699,2023,Asia Pacific Journal of Education,https://openalex.org/W4389856535,OpenAlex,openalex.csv,exploring public perceptions of generative ai and education topic modelling of youtube comments in korea
Challenges and Limitations of Generative AI in Education,Seyfullah Gökoğlu,"This chapter presents a comprehensive literature review to identify the challenges and limitations of using generative artificial intelligence (GAI) in education. As a result of screening seven major citation databases, 476 studies were reached. Analysis was carried out on 25 studies selected according to the inclusion and exclusion criteria. Results showed that research on using GAI in education is mostly conducted at the higher education level. The number of studies focusing on lower levels of education is quite low. The challenges and limitations of artificial intelligence are more about general education rather than focusing on a specific discipline. ChatGPT was the most investigated GAI tool. The challenges and limitations of using GAI in education are grouped under five factors: ethics and safety; educational implementations; assessment and evaluation; equity and access; quality control and expertise.",10.4018/979-8-3693-1351-0.ch008,2024,Advances in educational technologies and instructional design book series,https://openalex.org/W4391603742,OpenAlex,openalex.csv,challenges and limitations of generative ai in education
Generative AI in Education: Perspectives Through an Academic Lens,"Iulian Întorsureanu, Simona‐Vasilica Oprea, Adela Bârã, Dragoș Vespan","In this paper, we investigated the role of generative AI in education in academic publications extracted from Web of Science (3506 records; 2019–2024). The proposed methodology included three main streams: (1) Monthly analysis trends; top-ranking research areas, keywords and universities; frequency of keywords over time; a keyword co-occurrence map; collaboration networks; and a Sankey diagram illustrating the relationship between AI-related terms, publication years and research areas; (2) Sentiment analysis using a custom list of words, VADER and TextBlob; (3) Topic modeling using Latent Dirichlet Allocation (LDA). Terms such as “artificial intelligence” and “generative artificial intelligence” were predominant, but they diverged and evolved over time. By 2024, AI applications had branched into specialized fields, including education and educational research, computer science, engineering, psychology, medical informatics, healthcare sciences, general medicine and surgery. The sentiment analysis reveals a growing optimism in academic publications regarding generative AI in education, with a steady increase in positive sentiment from 2023 to 2024, while maintaining a predominantly neutral tone. Five main topics were derived from AI applications in education, based on an analysis of the most relevant terms extracted by LDA: (1) Gen-AI’s impact in education and research; (2) ChatGPT as a tool for university students and teachers; (3) Large language models (LLMs) and prompting in computing education; (4) Applications of ChatGPT in patient education; (5) ChatGPT’s performance in medical examinations. The research identified several emerging topics: discipline-specific application of LLMs, multimodal gen-AI, personalized learning, AI as a peer or tutor and cross-cultural and multilingual tools aimed at developing culturally relevant educational content and supporting the teaching of lesser-known languages. Further, gamification with generative AI involves designing interactive storytelling and adaptive educational games to enhance engagement and hybrid human–AI classrooms explore co-teaching dynamics, teacher–student relationships and the impact on classroom authority.",10.3390/electronics14051053,2025,Electronics,https://openalex.org/W4408186594,OpenAlex,openalex.csv,generative ai in education perspectives through an academic lens
"Towards social generative AI for education: theory, practices and ethics",Mike Sharples,"This paper explores educational interactions involving humans and artificial intelligences not as sequences of prompts and responses, but as a social process of conversation and exploration. In this conception, learners continually converse with AI language models within a dynamic computational medium of internet tools and resources. Learning happens when this distributed system sets goals, builds meaning from data, consolidates understanding, reconciles differences, and transfers knowledge to new domains. Building social generative AI for education will require development of powerful AI systems that can converse with each other as well as humans, construct external representations such as knowledge maps, access and contribute to internet resources, and act as teachers, learners, guides and mentors. This raises fundamental problems of ethics. Such systems should be aware of their limitations, their responsibility to learners and the integrity of the internet, and their respect for human teachers and experts. We need to consider how to design and constrain social generative AI for education.",10.48550/arxiv.2306.10063,2023,arXiv (Cornell University),https://openalex.org/W4381587400,OpenAlex,openalex.csv,towards social generative ai for education theory practices and ethics
Generative AI and education: dynamic personalization of pupils’ school learning material with ChatGPT,"Jussi S. Jauhiainen, Agustín Garagorry Guerra","The widespread use of generative AI tools like ChatGPT has seen significant growth. This rise prompted discussions on integrating these technologies into school education. However, the practical implementation, testing, and assessment of generative AI in primary and secondary education remained largely unexplored. This article examines the application of ChatGPT-3.5 and 4 in primary school education. A study involving 110 students aged 8–14 across grades 4–6 in two Uruguayan schools was conducted. The focus was on using generative AI for dynamic personalization of educational content during classroom lessons. In these sessions, instructional content followed the curriculum goals, and text, illustrations, and exercises were generated and dynamically adjusted based on generative AI. The findings indicate that generative AI effectively tailors school materials to match varying pupil knowledge levels. Real-time adjustments during lessons cater to individual learning needs, enhancing cognitive ergonomics. This approach not only boosts pupil motivation but also improves their performance, facilitating more effective achievement of the curriculum’s learning objectives. These results suggest a promising avenue for leveraging generative AI to personalize and optimize primary school education.",10.3389/feduc.2024.1288723,2024,Frontiers in Education,https://openalex.org/W4404509460,OpenAlex,openalex.csv,generative ai and education dynamic personalization of pupils school learning material with chatgpt
Editorial: Generative AI in education,"Diego Zapata‐Rivera, Ilaria Torre, Chien‐Sing Lee, Antonio Sarasa Cabezuelo, Ioana Ghergulescu, Paul Libbrecht","In the field of education, there is a growing interest in the use of Generative Artificial Intelligence (Generative AI) to reshape the educational landscape. This Research Topic investigates the transformative potential of Generative AI in various aspects of education. The papers in this edited volume shed light on the latest discoveries, new insights, novel developments, and future challenges in this rapidly advancing field.By leveraging machine learning models, these intelligent systems extract useful insights from vast amounts of data, making them capable of delivering highly individualized content. They can analyze a learner's proficiency level, learning style, and pace, and then tailor the study material accordingly. Generative AI can adapt its content generation strategies to meet distinct preferences and learners' needs. This can increase student engagement and comprehension, highlighting its potential to transform traditional teaching methodologies.This Research Topic also explores the use of Generative AI as part of AI tutors, capable of tailoring instructions and feedback dynamically based on each learner's progress. Acting as an ever-present mentor, Generative AI can offer learning aids beyond class hours, facilitating continuous learning and immediate doubt clarification. This can be crucial for learners encountering obstacles outside the typical school hours or during self-study periods. Anyway, to use Generative AI as a tutor, further research is needed to examine not only the accuracy of its answers but also their emotional content, as emotions play a crucial role in the learning process.This Research Topic includes 11 papers (Original Research: 6; Perspective: 2; Opinion: 2, and Mini-Review:1). These papers explore areas such as: (a) using Large Language Models (LLMs) to generate feedback, (b) the use and perceived usefulness of a Generative AI chatbot for schoolwork among adolescents, (c) the potential of Generative AI in supporting critical thinking and enhancing human interactions, (d) using ChatGPT to support pre-service mathematics teachers in constructing mathematical proofs, (e) opportunities and challenges of LLMs to model the ""whole learner,"" (h) exploring Generative AI for personalized educational assessment, (g) the use of AI-mentors in career exploration, (i) the responsible integration of AI in education, (j) the use of LLMs to automatically generate interactive listening tasks, (k) the potential of AI-enhanced robots to generate incorrect information and deceive students, and (l) a mini-review on Generative AI for supporting students' cognitive and emotional needs. The main contributions of these articles are described below.Comparing emotions in ChatGPT answers and human answers to the coding questions on Stack Overflow by Fatahi, Vassileva, and Roy (2024). This paper presents a study aimed to compare the emotional content in human and AI answers. Specifically, it examines the emotional aspects in answers from ChatGPT and humans to 2000 questions sourced from Stack Overflow, finding that ChatGPT's answers tend to be more positive, while human responses often express anger and disgust. Additionally, human emotions exhibit a broader spectrum than ChatGPT. The authors suggest that ChatGPT shows promise as a virtual tutor for students by answering queries and fostering collaboration. However, further research is needed on the emotional aspects of responses.Adolescents' use and perceived usefulness of generative AI for schoolwork: exploring their relationships with executive functioning and academic achievement by Klarin et al. (2024). The article explores adolescents' frequency of use and perceived usefulness of generative AI chatbots for schoolwork, focusing on their relationship with executive functioning (EF) and academic achievement. Two studies were conducted with adolescents. Findings indicate that older students use Generative AI tools as more frequently. Also, students facing more EF challenges perceive Generative AI tools as more useful for completing assignments. However, no significant link was found between the use of Generative AI and academic achievement. Future work involves exploring additional Generative AI issues such as potential gender differences, implications for academic equity and the impact on adolescent cognitive development.Using Generative AI in education: the case for critical thinking by Lee and Low (2024). This opinion article makes the case for focusing the use of Generative AI in enhancing students' critical thinking and human interactions. The authors describe two case studies: (a) teaching communication skills and (b) teaching data structures and algorithms with AI chatbots. The two cases illustrate the potential use of Generative AI to enhance teaching and learning. The authors discuss the benefits of AI-based personalized feedback in improving student engagement and fostering strategic and critical use of AI tools. The article encourages the ethical and responsible use of generative AI in education with potential implications for the workforce.Using large language models to support pre-service teachers' mathematical reasoning—an exploratory study on ChatGPT as an instrument for creating mathematical proofs in geometry by Herrmann and Dilling (2024). LLMs can be a great source to extract knowledge. It thus appears natural to expect them to generate the texts of classical mathematical proofs. The authors, Marc Herrmann and Frederik Dilling, explore how pre-service teachers employ them to produce proofs. Using the lens of instrumental genesis, their study shows a variety of usage patterns with limited knowledge about the inner workings of the models. It sketches the road to become a teacher support instrument.Large language models for whole-learner support: opportunities and challenges by Mannekote et al. (2024) examines the transformative potential of LLMs in education through the development of personalized learning environments that address both cognitive and non-cognitive dimensions of learners, including motivation and socioemotional needs. The authors underscore the necessity of enhancing the interpretability of LLMs to ensure accurate learner representations, leveraging adaptive technologies for customized pedagogical support, and refining methods for authoring and evaluating educational agents. However, the article also highlights significant challenges, such as model interpretability, ethical considerations, and privacy concerns, which must be resolved.Opportunities and challenges of using generative AI to personalize educational assessment by Arslan et al. (2024). The article explores the challenges and opportunities of integrating Generative AI in supporting personalized educational assessments. The authors describe potential benefits of Generative AI personalized assessments, such as increasing learner engagement, motivation, performance, and access. Challenges include ensuring validity, reliability, and fairness. Finally, potential solutions include implementing guidelines for the ethical use of AI, aligning the purpose of the assessment with the intended use of Generative AI, and deploying human-in-the-loop approaches.Navigating STEM careers with AI mentors: a new IDP journey by Chang et al. (2024). The MyIDP, a Web-based STEM career development-mentoring platform, is the synergistic outcome of experts from diverse associations and universities (Hobin, Fuhrmann, Lindstaedt, & Clifford, 2012). Concerned with time and resource capacities, Chang et al. (2024) investigate the efficacy of a comprehensive list of prompts, when students engage with human-Google Gemini mentors. Progress/achievements in the Assessment, Career Exploration, Create Plan and Implement Plan phases, are measured by SMART goals. Findings reveal the emergence of the sequential integration and concurrent collaboration interaction models, and the importance of human mentors in refining and personalizing Gemini's more generic answers. Shaping integrity: why generative artificial intelligence does not have to undermine education by Toledo Tan and Tan Maravilla (2024) examines the role of Generative AI in promoting academic integrity. The authors argue that Generative AI can enhance learning by fostering intrinsic motivation, digital literacy, and knowledge construction. Moreover, its responsible integration can support personalized and interactive learning while upholding ethical standards. However, the paper also emphasizes the need for ethical guidelines, transparency, and thoughtful implementation to address challenges such as data privacy and algorithmic bias. Ultimately, the paper concludes that Generative AI is a tool to enrich education, preparing students for the complexities of a technologically advanced world with integrity and ethical awareness.A generative AI-driven interactive listening assessment task by Runge et al. (2024). This article discusses the development and evaluation of an interactive listening assessment task in the context of a large-scale assessment. LLMs are used to enhance automated item generation. A pilot study with 713 tasks demonstrated the feasibility of this approach, showing that AI-driven item generation can produce high-quality, diverse assessment content. The study highlights the potential of Generative AI and human-in-the loop to improve language testing by interactive assessment tasks.Deception Detection in Educational AI: Challenges for Japanese Middle School Students in Interacting with Generative AI Robots by Salem and Sumi (2024). The authors investigate whether twenty-two Japanese middle school students can detect different types of lies (lying, paltering, pandering, and bullshitting) via an anime face in contrast to a human-like face. Analyses from ten teaching sessions indicate that there are no significant differences in learning effectiveness, and in motivation and encouragement. However, most of the students are deceived. When comparing deception techniques, the bullshit technique evidenced significant differences. There is also a significant difference with regards to total belief. Exploring the Utilization and Deficiencies of Generative Artificial Intelligence in Students' Cognitive and Emotional Needs: A Systematic Mini-Review by mini-review Ortega-Ochoa et al. (2024) examines how Generative AI tools, like ChatGPT, address students' cognitive and emotional needs in educational contexts. The paper reviews four empirical works and notes challenges in scalability and generalizability, emphasizing the need for improved accuracy, personalization, and ethical integration of Generative AI to support meaningful and adaptive learning experiences. Furthermore, the paper highlights Generative AI's effectiveness in fostering engagement, emotional regulation, and instant feedback. However, it also identifies limitations, such as the inability to foster critical thinking, inconsistent response accuracy, and insufficient personalization to individual emotional and cognitive states.As a whole, this Research Topic provides interesting insights regarding the use of Generative AI in education. The papers collectively explore the multifaceted roles of generative AI in education, examining its impact on emotional engagement, academic achievement, critical thinking, personalized assessment, STEM career guidance, and ethical considerations, while also addressing the challenges and opportunities it presents in shaping the future of learning and assessment. Our contribution represents an early step towards a scientific approach away from the trendy statements. The volume identifies the potential benefits and opportunities for additional work in this area. We hope you find these articles informative and help inspire new work in this active area of research. Finally, we would like to acknowledge the reviewers who participated in this Research Topic as well as Professor Rita Orji (Dalhousie University, Halifax, Canada), who served as the editor for one of the submitted manuscripts.",10.3389/frai.2024.1532896,2024,Frontiers in Artificial Intelligence,https://openalex.org/W4405207655,OpenAlex,openalex.csv,editorial generative ai in education
"Generative AI in Education: A Study of Educators' Awareness, Sentiments,
  and Influencing Factors","Aashish Ghimire, James Prather, John Edwards","The rapid advancement of artificial intelligence (AI) and the expanding integration of large language models (LLMs) have ignited a debate about their application in education. This study delves into university instructors' experiences and attitudes toward AI language models, filling a gap in the literature by analyzing educators' perspectives on AI's role in the classroom and its potential impacts on teaching and learning. The objective of this research is to investigate the level of awareness, overall sentiment towardsadoption, and the factors influencing these attitudes for LLMs and generative AI-based tools in higher education. Data was collected through a survey using a Likert scale, which was complemented by follow-up interviews to gain a more nuanced understanding of the instructors' viewpoints. The collected data was processed using statistical and thematic analysis techniques. Our findings reveal that educators are increasingly aware of and generally positive towards these tools. We find no correlation between teaching style and attitude toward generative AI. Finally, while CS educators show far more confidence in their technical understanding of generative AI tools and more positivity towards them than educators in other fields, they show no more confidence in their ability to detect AI-generated work.",10.48550/arxiv.2403.15586,2024,arXiv (Cornell University),https://openalex.org/W4393212576,OpenAlex,openalex.csv,generative ai in education a study of educators awareness sentiments and influencing factors
"Generative AI for Education (GAIED): Advances, Opportunities, and
  Challenges","Paul Denny, Sumit Gulwani, Neil T. Heffernan, Tanja Käser, Steven Moore, Anna N. Rafferty, Adish Singla","This survey article has grown out of the GAIED (pronounced ""guide"") workshop organized by the authors at the NeurIPS 2023 conference. We organized the GAIED workshop as part of a community-building effort to bring together researchers, educators, and practitioners to explore the potential of generative AI for enhancing education. This article aims to provide an overview of the workshop activities and highlight several future research directions in the area of GAIED.",10.48550/arxiv.2402.01580,2024,arXiv (Cornell University),https://openalex.org/W4391556690,OpenAlex,openalex.csv,generative ai for education gaied advances opportunities and challenges
Advancing the generative AI in education research agenda: Insights from the Asia-Pacific region,"Lung Hsiang Wong, Chee‐Kit Looi",,10.1080/02188791.2024.2315704,2024,Asia Pacific Journal of Education,https://openalex.org/W4392032762,OpenAlex,openalex.csv,advancing the generative ai in education research agenda insights from the asiapacific region
Emerging governance of generative AI in education,OECD,"This chapter gives an overview of 18 countries' governance of generative AI in education. Taking stock of the recent developments and massive uptake of generative AI tools across sectors, it examines countries and jurisdictions' nascent attempts at governing, encouraging, or restricting their use in education. It further compares current and upcoming regulatory framework and guidance with the uses that teachers and students make of generative AI tools in practice. Analysing countries and jurisdictions' policy priorities on the topic, it concludes by providing policy makers with a set of recommendations to consider moving towards adaptive and effective integration of generative AI tools in education.",10.1787/2a73a245-en,2023,Digital education outlook,https://openalex.org/W4400710765,OpenAlex,openalex.csv,emerging governance of generative ai in education
Reflection and Experimental Rigor Are Our AiMS: A New Metacognitive Framework for Experimental Design,"Taralyn Tan, Xiuqi Li","Experimental design is a core competency of scientific training with profound implications for research rigor and reproducibility. Yet, trainees often receive minimal guidance to structure their thinking around experimental design. Metacognition—reflecting on one's own thinking—offers a powerful tool to strengthen reasoning in this process. Here, we present the AiMS framework, which adapts the classic plan–monitor–evaluate cycle of metacognition to the context of experimental design. This framework emphasizes three iterative stages—Awareness, Analysis, and Adaptation—that scaffold reflection on an experimental system defined by its Models, Methods, and Measurements and evaluated through Specificity, Sensitivity, and Stability. We illustrate application of the AiMS framework through an interactive neuroanatomy case study and provide a structured worksheet to guide readers in applying it to their own experiments. We also highlight how the framework can assist researchers in organizing their ideas for research proposals and explore the responsible use of generative AI as a metacognitive partner that supports structured reflection without supplanting original intellectual contributions. The AiMS framework complements other principles and practices of rigor by foregrounding deliberate reasoning about assumptions, vulnerabilities, and trade-offs. Our goal is to provide practical tools that foster rigor, creativity, and adaptability in the design of biological experiments, supporting both trainees and their mentors in cultivating reflective scientific practices.",10.1523/ENEURO.0333-25.2025,2025,eNeuro,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12571498/,PubMed,pubmed.csv,reflection and experimental rigor are our aims a new metacognitive framework for experimental design
Free-Text Responses in a Nationally Representative Experimental Survey about End-of-Life Care Choices: ChatGPT-4o-Assisted Qualitative Analytical Study,"Elizabeth M Goldberg, Mario Macis, Megan Bounds, Jonathan Gomez Picazo, Lauren Hersch Nicholas","Abstract Background Little is known about how surrogates make end-of-life care choices for patients who lack the ability to make decisions for themselves. Objective The study aims (1) to identify key themes that emerged from participants’ free-text responses to a large nationally representative vignette survey about surrogate decision-making in end-of-life care and (2) to determine if an advanced artificial intelligence (AI) chatbot could assist us in accurately and efficiently performing qualitative analyses. Methods Our dataset included 3931 free-text responses from a nationally representative survey of 6109 individuals. In this qualitative study, we first familiarized ourselves with the free-text responses and hand-coded the first 200 responses until we reached saturation. We then created a codebook, initial themes, subthemes, and illustrative quotes. Subsequently, we prompted ChatGPT-4o to analyze the entire dataset of 3931 responses and identify frequent keywords and generate themes and quotable quotes. We validated responses by comparing the AI’s keyword counts to qualitative software (NVivo, Lumivero) counts and cross-validating AI-generated quotes with the original transcripts. Results We identified several key themes: surrogates more often chose comfort care for care recipients with dementia, particularly at advanced stages. They also strongly weighed the patients’ perceived quality of life and functional status. Many reported making surrogate decisions based on their own lived experiences or values, rather than making decisions aligned with the patients’ previously stated wishes. There was no significant difference between the AI and qualitative software’s keyword counts. The most frequent keywords included “life” (2051 / 81,713, 2.51%), “quality” (903 / 81,713, 1.11% ), and dementia (507 / 81,713, 0.62% ). Overall, AI-generated themes closely aligned with aforementioned human-generated themes. Manual coding of the first 200 free-text responses required 4 hours, including codebook development. In contrast, ChatGPT-4o generated themes in <10 seconds using the predefined codebook. However, dataset preparation, output verification, iterative prompting, debugging, and validation required several weeks. Conclusions Surrogates often base end-of-life decisions on dementia stage, perceived quality of life, and their own lived experiences, rather than patient preferences. Using an AI chatbot to perform qualitative analysis on free-text responses may help extend the work of qualitatively trained investigators, especially for large datasets such as free-text responses to large surveys.",10.2196/76335,2025,JMIR Aging,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12571202/,PubMed,pubmed.csv,freetext responses in a nationally representative experimental survey about endoflife care choices chatgpt4oassisted qualitative analytical study
Challenges faced by visually impaired individuals from the perspective of faculty members: a phenomenological study,Yasir Ayed Alsamiri,"Visually impaired students in higher education face significant academic, social, and psychological barriers that are often overlooked by faculty. This phenomenological study explored these challenges at Hail University, Saudi Arabia, by purposively sampling six faculty members from the Colleges of Law and Education to capture diverse disciplinary perspectives and ranks. Semi-structured interviews were audio-recorded, transcribed, and subjected to inductive thematic analysis with member checking and inter-rater reliability to ensure rigor. Three interrelated themes emerged: Academic Challenges—including inaccessible textbooks (lack of Braille and poorly tagged digital formats), rigid visual-based teaching methods, and absence of clear accommodation policies; Social Challenges—marked by peer ignorance, campus isolation, and exclusion from collaborative learning; and Psychological Challenges—manifested in faculty feelings of helplessness and student anxiety and low self-confidence stemming from repeated accessibility failures. Contrasting with Western models that centralize disability services, Hail University’s decentralized approach places the accommodation burden on individual faculty, underscoring the need for systemic reforms. We recommend establishing dedicated disability offices, mandating the concept of education training, launching campus-wide awareness campaigns, and integrating targeted mental-health support to foster equitable and sustainable learning environments.",10.3389/fpsyg.2025.1651597,2025,Frontiers in Psychology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12571037/,PubMed,pubmed.csv,challenges faced by visually impaired individuals from the perspective of faculty members a phenomenological study
Use of and confidence in YouTube and ChatGPT in surgical teaching and training,"Stefan Tajsic, Imre Stjern-Vik, Dana Meknas, Martin Harbitz Bruusgaard","Background Today, YouTube and ChatGPT are used for a wide variety of purposes, ranging from entertainment to complex teaching. The content needs neither external approval nor quality assurance. We investigated how often doctors used YouTube and ChatGPT, how widespread their use was and the degree of confidence doctors had in these resources for teaching and training surgical procedures. Methods In November 2023, we conducted a survey among doctors working in all the surgical departments of the University Hospital of North Norway, Tromsø. The questionnaire assessed use of and confidence in YouTube and ChatGPT and background data. For our analysis, we used frequency tables and association analysis. The study formed the basis for the second-year thesis of the first authors. Results Out of a total of 152 doctors, 96 participated. Among the participants, 97% used YouTube and 14% used ChatGPT for teaching or training. There was no significant correlation between work experience and use (YouTube:  p  = 0.14, ChatGPT:  p  = 0.88). YouTube was used every month by 48%, while 2% used ChatGPT monthly. 60% of the doctors had a medium level of confidence that the content of YouTube was consistent with Norwegian procedures and standards, while 69% had low confidence in this aspect for ChatGPT. Conclusions In November 2023, there was frequent and widespread use of YouTube to teach and train surgical procedures. The ChatGPT language model was rarely used, and the doctors had low confidence in its content. The future use of online learning platforms, language models and artificial intelligence for surgery training has an uncertain potential that warrants further research. Supplementary Information The online version contains supplementary material available at 10.1186/s12909-025-07992-0.",10.1186/s12909-025-07992-0,2025,BMC Medical Education,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12570489/,PubMed,pubmed.csv,use of and confidence in youtube and chatgpt in surgical teaching and training
Letter to the Editor regarding “Effectiveness of metabolic management centers online tools in patients with type 2 diabetes”,"Zhong-xi Yu, Jie-ke Yang",,10.1080/07853890.2025.2578423,2025,Annals of Medicine,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12570245/,PubMed,pubmed.csv,letter to the editor regarding effectiveness of metabolic management centers online tools in patients with type 2 diabetes
"Do CO2 emissions, per capita GDP, public and private health expenditures matter for the health of older adults: empirical evidence from the E7 countries","Muhammet Ali Köroğlu, Gamze Sart, Yilmaz Bayar, Marina Danilina","Background Improvements in life expectancy, along with decreases in fertility rates, have caused population aging in many countries. However, the environmental, economic, and social determinants of older adults’ health have not been sufficiently researched. Methods The objective of this research is to explore the effects of CO 2  emissions, per capita GDP, and public and private health expenditures on the health of older adults in E7 countries during the period 2000–2021, using causality and cointegration methods. Results The findings of the JKS causality test indicate a reciprocal interaction among life expectancy at age 60 (LE60), healthy life expectancy at age 60 (HALE60), CO 2  emissions, per capita GDP, and public and private health expenditures. Furthermore, the findings of the long-term analysis reveal that CO 2  emissions negatively impact LE60 and HALE60, whereas per capita GDP and public and private health expenditures positively influence LE60 and HALE60. Conclusion The findings of this study highlight that the stringency of environmental policies, development of renewable energy technologies, income equality, and efficiency of health and social security systems are crucial for improving LE60 and HALE60.",10.3389/fpubh.2025.1694795,2025,Frontiers in Public Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12570176/,PubMed,pubmed.csv,do co2 emissions per capita gdp public and private health expenditures matter for the health of older adults empirical evidence from the e7 countries
